"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"6072","2024-08-22 00:00:00","expert","defect","BUDDY FORD (020)","TRANSPORT YAMACHICHE INC.","3795627","52826","P23420471","25 avril 2024 (9:55)","DICOM-GLS (P)","FAIRE UNE NOTE DE CRÉDIT AU CLIENT POUR 6 UNITÉS.
APPROUVÉ PAR MARTIN DÉSY.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-08-26 13:46:25","671850",,"0","Client",,,"6","2024-08-23 10:43:25","Suzie Boutin","0","0","554.64$"
"6073","2024-08-22 00:00:00","expert","expert","DENIS LAVOIE (017)","EQUIPEMENT OUTILLAGE COTE NORD","9624499","60037","P33137871","20 août 2024 (10:17)","DICOM-GLS (P)","L'EXPERT A PASSÉ UNE COMMANDE PAR ERREUR. ON FAIT DONC REVENIR LES 3 CAISSES CHEZ SINTO.
*** UNE BOITIE A ÉTÉ ENDOMMAGÉE.
LE RETOUR SE FERA SUR 2 ENVOIS DIFFÉRENTS. ( 2 provenance du client et 1 par GLS )
","1","1","2024-08-27 19:03:57","Hugo Fortin","0",NULL,"1","0","1","GLS - W88 700 522",,"# 35776",,,"1",NULL,"Anick Poulin","2024-08-29 18:17:56","672209",,"0","Client",,,"99","2024-08-26 10:22:48","Suzie Boutin","0","0","567.49$"
"6074","2024-08-26 00:00:00","expert","expedition","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","60255","Aucun numéro de tracking","22 août 2024 (0:00)","BOURRET LTL (P)","L'EXPERT AVAIT COMMANDÉ S2020N X 6 ,  EN PRÉVISION DE LES LIVRER CHEZ SON CLIENT.
L'EXPERT A REÇU S1020N  X 6 
L'EXPERT VA GARDER LES 6 UNITÉS DE S1020N, MAIS L'ON DOIT EXPÉDIER DIRECT CHEZ SON CLIENT ( # 3622460 Garage Laflamme 2017 Inc. ) LES 6 UNITÉS DE S2020N.
PAS DE FRAIS DE TRANSPORT POUR L'EXPERT ET CLIENT, CAR ERREUR D'EXPÉDITION.
NE PAS PÉNALISER L'EXPERT SUR LE PRIX (RABAIS QTÉ) ","0","0",NULL,NULL,"0",NULL,"0","1","0",,"60427",,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-08-27 15:50:14","671982",,"0","Client",,,"252.6","2024-08-26 12:56:20","Suzie Boutin","0","0",".00$"
"6075","2024-08-01 00:00:00","transporteur","transporteur","ALAIN BERTRAND (033)","AGISKA COOPERATIVE","3962022","57745","Aucun numéro de tracking","9 juillet 2024 (16:45)","PUROLATOR (C)","LE TRANSPORTEUR A RAPPORTÉ CHEZ SINTO UNE CAISSE DE IP1 (12 UNITÉS) 
CERTAINES BOUTEILLES ÉTAIENT ENDOMMAGÉES.
FAIRE UNE NOTE DE CRÉDIT AU CLIENT
PAS DE RÉCLAMATON CAR C'EST PURO COLLECT.","1","1","2024-08-26 19:33:05","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR PUROLATOR",,,,,"1",NULL,"Anick Poulin","2024-08-27 15:54:06","671983",,"0","Client",,,"24","2024-08-26 14:46:07","Suzie Boutin","0","0","692.50$"
"6076","2024-08-26 00:00:00","expert","defect","DENIS LAVOIE (017)",,,,,,,"LE BOUTON PULVÉRISATEUR EST CASSÉ
AJUSTER L'INVENTAIRE DE L'EXPERT","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"17-ENTREPOT DENIS LAVOIE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-08-27 15:55:18",,,"0",,,,"1.25","2024-08-26 16:11:42","Suzie Boutin","0","0",
"6077","2024-08-26 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","60401","Aucun numéro de tracking","26 août 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-08-27 14:09:26","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-08-27 15:56:12",,,"0",,,,"40","2024-08-27 09:09:09","Jessica Lessard","0","0",".00$"
"6078","2024-08-27 00:00:00","expert","expedition","NORMAND BOURASSA (018)","CARROSSERIE JP","5460490","56807","Aucun numéro de tracking","25 juin 2024 (12:19)","BOURRET LTL (P)","MAUVAIS PRODUIT REÇU
LE CLIENT VOULAIT: S2205A  X 1

NOTE: Le couvercle sur le baril ne sera pas celui initial. Le client avait ouvert le baril et le scellant causait problème.
","1","1","2024-08-29 17:13:34","Hugo Fortin","0",NULL,"1","1","0","BOURRET Ref. # 57780353","60647",,,,"1",NULL,"Anick Poulin","2024-08-29 18:23:25","672210",,"0","Client",,,"420","2024-08-28 10:22:36","Suzie Boutin","0","0","1570.33$"
"6079","2024-08-28 00:00:00","expert","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","59880","Aucun numéro de tracking","16 août 2024 (0:00)","EXPERT PICKUP PC (C)","KEVIN SAULNIER
VALIDER AVEC L'EXPERT LE MOMENT DU RETOUR
LE RAMASSAGE AURA LIEU DANS  LES ENVRIONS DU 2 NOVEMBRE ( à confirmer )","1","1","2025-01-13 13:42:50","Hugo Fortin","0",NULL,"1","0","0",,,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-01-14 14:09:28",,,"0",,,,"0","2024-08-28 12:50:03","Suzie Boutin","0","0",".00$"
"6080","2024-08-28 00:00:00","expert","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","59881","Aucun numéro de tracking","16 août 2024 (0:00)","EXPERT PICKUP PC (C)","GERMAIN LESSARD
RETOUR PAR L'EXPERT LE 9 SEPTEMBRE 2024.","1","1","2024-09-09 18:22:40","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-11 18:52:46",,,"0",,,,"0","2024-08-28 12:50:41","Suzie Boutin","0","0",".00$"
"6081","2024-08-28 00:00:00","expert","expert","DENIS LAVOIE (017)","UNIBOARD CANADA INC","5365465","57053","P28779682","27 juin 2024 (12:17)","DICOM-GLS (P)","LE STOCK AURAIT DU ÊTRE LIVRÉ A SAYABEC.
ON FAIT RAMASSER LE STOCK À LAVAL ET ON LE FAIT LIVRÉ A SAYABEC

J'ai redemandé une nouvelle cueillette pour le 6 sept. , car le ramassage n'a pas eu lieu. GLS me dit que le colis n'était pas prêt ( à 2 reprises ).
Numéro de confirmation:  LAV635","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-09-09 17:45:35",,,"0",,,,"45","2024-08-28 15:38:33","Suzie Boutin","0","0","753.83$"
"6082","2024-08-28 00:00:00","expert","defect","RICHARD OUELLETTE (010)","BETON BRUNET 2001","3718264","59503","P32443655","12 août 2024 (11:56)","DICOM-GLS (P)","ON ENVOI BC390  X 24 (NO CHARGE) - APPROUVÉ PAR MARTIN DÉSY

FAIRE UN TEST SUR LA BOITE RETOURNÉE.
SI OK -- REMETTRE EN INVENTAIRE.","1","1","2024-09-04 10:16:45","Hugo Fortin","0",NULL,"1","1","0","GLS - W89 877 653","60758",,,,"1",NULL,"Anick Poulin","2024-09-06 14:25:57","672792",,"0","Client",,,"15","2024-08-29 08:58:06","Suzie Boutin","0","0","246.79$"
"6083","2024-08-29 00:00:00","expert","expedition","NEIL LAPOINTE (051)","LES ENTREPRISES LOU-VIL INC.","6222958","59560","Aucun numéro de tracking","12 août 2024 (18:22)","GUILBAULT LTL (P)","NOUS AVONS EXPÉDIÉ 2 CAISSES SEULEMENT SUR 25.
","0","0",NULL,NULL,"0",NULL,"0","1","0",,"60760",,,,"1",NULL,"Anick Poulin","2024-08-29 18:43:23","672211",,"0","Client",,,"759","2024-08-29 09:43:29","Suzie Boutin","0","0","11210.06$"
"6084","2024-08-28 00:00:00","expert","transporteur","RICHARD OUELLETTE (010)","HADLEY INC","4443242","60375","P33560446","23 août 2024 (13:42)","DICOM-GLS (P)","ON RETOURNE 10 TUBES CHEZ LE CLIENT.","0","0",NULL,NULL,"1",NULL,"0","0","0",,"60782","# 35833",,,"1",NULL,"Anick Poulin","2024-08-29 19:00:18","672290",,"0","Client",,,"11.7","2024-08-29 10:54:59","Suzie Boutin","0","0","367.06$"
"6085","2024-08-28 00:00:00","expert","expedition","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","60255","Aucun numéro de tracking","22 août 2024 (0:00)","BOURRET LTL (P)","L'EXPERT EN VOULAIT UNE QTÉ DE 360, MAIS EN A REÇU SEULEMENT 48 UNITÉS. (MAX. POSSIBLE PAR COMMANDE)
FAIRE AJUSTEMENT D'INVENTAIRE","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-08-29 19:01:34",,,"0",,,,"390","2024-08-29 11:53:53","Suzie Boutin","0","0",".00$"
"6086","2024-08-28 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","60699","Aucun numéro de tracking","28 août 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-09-04 12:53:57","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-06 14:33:27",,,"0",,,,"40","2024-08-29 11:56:51","Jessica Lessard","0","0",".00$"
"6087","2024-08-29 00:00:00","expert","expedition","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","60255","Aucun numéro de tracking","22 août 2024 (0:00)","BOURRET LTL (P)","*** suite du RETOUR R6085 ***   / APRÈS VÉRIFICATON L'EXPERT EN AVAIT REÇUS 12 ET NON 48.

AJUSTER L'INVENTAIRE
LES PRODUITS N'ONT PAS ÉTÉ EXPÉDIÉS.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-06 14:35:00",,,"0",,,,"1.25","2024-08-29 16:37:31","Suzie Boutin","0","0",".00$"
"6088","2024-09-03 00:00:00","autre","expedition","STEPHANE LANTEIGNE (050)","AUTO CONCEPT INC.","72765581","60781","Aucun numéro de tracking","29 août 2024 (0:00)","MIDLAND LTL (P)","PROBLEME AVEC LE SYSTÈME D'EXPÉDITON. LES ÉTIQUETTES N'ONT PAS IMPRIMÉES, DONC LE PRODUIT N'A PAS ÉTÉ EXPÉDIÉ.
FAIRE UNE NOTE DE CRÉDIT AU CLIENT.
LES 5 UNITÉS SERONT EXPÉDIÉES EN 2 FOIS. NE PAS CHARGER DE TRANSPORT AU CLIENT, CAR LE TRANSPORT A DÉJÀ ÉTÉ FACTURÉ SUR LA FACTURE # 672347 (247.00 $), PAR CONTRE L'EXPERT DOIT PAYER LE TRANSPORT.
LES 5 UNITÉS SONT SUR 2 COMMANDES DIFFÉRENTES, CAR IL SE PEUT QUE LE CLIENT AJOUTE AUTRE CHOSE.
","0","0",NULL,NULL,"0",NULL,"0","1","0",,"60996 et 61138",,,,"1",NULL,"Anick Poulin","2024-09-11 19:16:27","673038","673039","673041","Client","Client","Client","210","2024-09-03 11:12:35","Suzie Boutin","0","0","24234.01$"
"6089","2024-09-03 00:00:00","expert","transporteur","RICHARD OUELLETTE (010)","HADLEY INC","4443242","60782","P33997445","29 août 2024 (0:00)","DICOM-GLS (P)","BRIS DE TRANSPORT
RETOUR SUR UN RETOUR","0","0",NULL,NULL,"0",NULL,"0","1","1",,"61020","# 35868",,,"1",NULL,"Anick Poulin","2024-09-06 14:29:24","672793",,"0","Client",,,"4.68","2024-09-03 12:43:44","Suzie Boutin","0","0",".00$"
"6090","2024-09-03 00:00:00","transporteur","expedition","GUILLAUME AUDET (016)","9500-3810 QUEBEC INC (GUILLAUME AUDET)","EXP-016","60729","P33976596","28 août 2024 (0:00)","DICOM-GLS (P)","L'EXPERT VOULAIT: FIX3500  X 12


","1","1","2024-09-04 16:13:50","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR GLS","61044",,"16-ENTREPOT GUILLAUME AUDET","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-06 14:37:49",,,"0",,,,"33","2024-09-03 15:23:05","Suzie Boutin","0","0",".00$"
"6091","2024-09-03 00:00:00","expert","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","61004","P34320882","3 septembre 2024 (0:00)","EXPERT PICKUP PC (C)","BUDDY FORD
L'EXPERT NOUS RAPPORTERA LA TENTE LE 14 SEPT. À L'ÉVÈNEMENT DE MOTOCROSS.","1","1","2024-09-24 11:18:37","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-24 15:23:30",,,"0",,,,"1","2024-09-04 09:18:06","Suzie Boutin","0","0",".00$"
"6092","2024-09-03 00:00:00","expert","expert","RICHARD TESSIER (046)","CARREFOUR INDUSTRIEL SENNETERRE","7372255","59481","Aucun numéro de tracking","12 août 2024 (9:57)","MORNEAU LTL (P)","LE CLIENT A DEMANDÉ À SON REPRÉSENTANT S'IL ÉTAIT POSSIBLE DE RETOURNER DU MATÉRIEL NON VENDU.
AU LIEU DE RÉPONDRE À LA DEMANDE DU CLIENT, L'EXPERT A PASSÉ UNE NOUVELLE COMMANDE AU SYSTÈME. *** erreur de l'expert ***
DONC, ON RETOURNE RAMASSER LA COMMANDE NON PRÉVUE ET L'ON ACCEPTE DE RAMASSER 2 ITEMS SEULEMENTS DE LA LISTE DEMANDÉE INITIALEMENT.
* FRAIS DE RESTOCKING SEULEMENT SUR VIEUX INVENTAIRE.","1","1","2024-09-12 17:26:01","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR MORNEAU",,,,,"1",NULL,"Anick Poulin","2024-09-17 13:44:58","673368",,"0","Client",,,"0","2024-09-04 16:27:23","Suzie Boutin","50.57","14.13","2998.32$"
"6093","2024-09-04 00:00:00","expert","production","DENIS LAVOIE (017)",,,,,,,"ÉTIQUETTE MANQUANTE SUR LA BOUTEILLE.
L'EXPERT A FAIT UNE NOTE DE CRÉDIT À SON CLIENT.
DÉDUIRE LA BOUTEILLE DE L'INVENTAIRE DE L'EXPERT, CAR IL NE POURRA LA VENDRE AINSI.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"17-ENTREPOT DENIS LAVOIE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-06 14:46:28",,,"0",,,,"0.56","2024-09-05 10:08:24","Suzie Boutin","0","0",
"6094","2024-09-05 00:00:00","client","expert","MARTIN GREGOIRE (031)","GENERAL BEARING SERVICE INC  (GBS)","2388100","61114","P34481252","4 septembre 2024 (0:00)","DICOM-GLS (C)","L'EXPERT A CHOISI LA MAUVAISE ADRESSE DE LIVRAISON.
ON RAMASSE LE STOCK ET ON VA LIVRER À LA BONNE ADRESSE","0","0",NULL,NULL,"0",NULL,"1","0","0","GLS",,,,,"1",NULL,"Anick Poulin","2024-09-10 20:09:47",,,"0",,,,"0","2024-09-05 13:38:39","Suzie Boutin","0","0","415.61$"
"6095","2024-09-04 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","61082","Aucun numéro de tracking","4 septembre 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-09-09 18:42:43","Hugo Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-11 18:53:35",,,"0",,,,"40","2024-09-05 14:27:19","Jessica Lessard","0","0",".00$"
"6096","2024-09-05 00:00:00","expert","surplus_inventaire","DENIS LAVOIE (017)",,,,,,,"DENIS LAVOIE VA PASSER AU BUREAU LE VENDREDI 13 SEPT. 2024
","1","1","2024-09-13 13:37:29","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"17-ENTREPOT DENIS LAVOIE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-17 13:45:45",,,"0",,,,"0","2024-09-05 16:33:11","Suzie Boutin","0","0",
"6097","2024-09-05 00:00:00","expert","defect","DENIS LAVOIE (017)",,,,,,,"DÉDUIRE DE L'INVENTAIRE DE  L'EXPERT","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"17-ENTREPOT DENIS LAVOIE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-06 14:45:08",,,"0",,,,"1.17","2024-09-05 16:45:20","Suzie Boutin","0","0",
"6098","2024-09-06 00:00:00","client","transporteur","MARTIN GREGOIRE (031)","GROUPE CONTANT INC.","66666761","60948","P34294761","30 août 2024 (19:21)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS DANS LE TRANSPORT.
IL N'Y AURA PAS DE RETOUR DE MARCHANDISE, CAR LE CLIENT A DÉTRUIT LE TOUT.","0","0",NULL,NULL,"0",NULL,"0","1","1",,"61334","# 035961",,,"1",NULL,"Anick Poulin","2024-09-11 18:58:15","673035",,"0","Client",,,"24","2024-09-06 11:55:22","Suzie Boutin","0","0","1760.27$"
"6099","2024-08-27 00:00:00","expert","analyse","GERMAIN LESSARD (024)","ANTIROUILLE BOLDUC INC","8813410",,,,,"NOUS AVONS REÇU 3 BARILS POUR ANALYSE DU PRODUIT. LES 3 BARILS SONT COMMENCÉS
#1 contient 1/3 du baril  ---  #2 contient 2/3 du baril  ---  #3 contient 2/3 du baril  = 1 BARIL ET 2/3
FINALEMENT, LE CONTENU DES 3 BARILS EST CONFORME. L'EXPERT VA PASSER LES RAMASSER POUR LES LIVRÉS À SON CLIENT.
EN MÊME TEMPS, NOUS ALLONS RETOURNER AU CLIENT LE 1er BARIL REVENU POUR ANALYSE. CELUI-CI A ÉTÉ CRÉDITÉ (Fact. 669816) . IL FAUT DONC LE REFACTURER.
","1","1","2024-09-09 18:22:05","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT","61412",,,,"1",NULL,"Anick Poulin","2024-09-11 19:01:53","673036",,"0","Client",,,"1260","2024-09-09 11:55:59","Suzie Boutin","0","0",
"6100","2024-09-09 00:00:00","transporteur","transporteur","SYLVAIN ARVISAIS (012)","DB MOTO","8315000","61037","P34436986","3 septembre 2024 (14:48)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS DANS LE TRANSPORT","1","1","2024-09-10 11:06:35","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","61436","# 035983",,,"1",NULL,"Anick Poulin","2024-09-11 19:04:21","673037",,"0","Client",,,"32","2024-09-09 14:45:07","Suzie Boutin","0","0","2928.05$"
"6101","2024-09-09 00:00:00","expert","defect","GERMAIN LESSARD (024)","BETON MIROC","66720601","57218","Aucun numéro de tracking","2 juillet 2024 (14:56)","LIVRAISON EXPERT","PRODUIT DÉFECTUEUX PEUT DE TEMPS APRÈS LA VENTE.
L'EXPERT A DÉJÀ FAIT LA NOTE DE CRÉDIT À SON CLIENT.
FAIRE AJUSTEMENT D'INVENTAIRE POUR L'EXPERT","1","1","2024-09-10 19:18:09","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-11 19:06:16",,,"0",,,,"10","2024-09-09 15:18:50","Suzie Boutin","0","0","129.92$"
"6102","2024-09-10 00:00:00","client","transporteur","DISTRIBUTION RMG (028)","DISTRIBUTION R.M.G. (2004) INC.","28S","61391","Aucun numéro de tracking","9 septembre 2024 (0:00)","MORNEAU LTL (P)","LE TRANSPORTEUR MORNEAU A LIVRÉ A LA MAUVAISE ADRESSE.
ON FAIT REVENIR LE STOCK ET ON REPASSE UNE NOUVELLE COMMANDE
LE STOCK A ÉTÉ LIVRÉ CHEZ PIECES D'AUTOS B.M. - 8652968","1","1","2024-09-17 20:47:07","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR MORNEAU","61575",,,,"1",NULL,"Anick Poulin","2024-09-24 14:42:57","673892",,"0","Client",,,"0","2024-09-10 15:32:50","Suzie Boutin","0","0","3566.78$"
"6103","2024-09-10 00:00:00","client","transporteur","DENIS LAVOIE (017)","PIECES D'AUTOS B.M. ENR.","8652968","61328","Aucun numéro de tracking","6 septembre 2024 (11:25)","MORNEAU LTL (P)","LE TRANSPORTEUR MORNEAU A LIVRÉ À LA MAUVAISE ADRESSE.
ON FAIT REVENIR LE STOCK ET ON REPASSE UNE NOUVELLE COMMANDE.
LE STOCK A ÉTÉ LIVRÉ CHEZ GARAGE DESCHENES ET FILS - 5983828T (28S)

NOTE: À LA NOUVELLE COMMANDE LE CLIENT A FAIT AJOUTER : GB7514018.9  X 1 @ 286$","1","1","2024-09-17 12:34:00","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR MORNEAU","61579",,,,"1",NULL,"Anick Poulin","2024-09-17 13:50:30","673369",,"0","Client",,,"0","2024-09-10 15:35:38","Suzie Boutin","0","0","3859.60$"
"6104","2024-09-10 00:00:00","expert","expedition","NICOLAS NADEAU (008)","A.C AUTO 2008","2970340","61404","P34967144","9 septembre 2024 (11:40)","DICOM-GLS (P)","LE CLIENT VOULAIT: S2020N

UNE 2E DEMANDE DE CUEILLETTE A ÉTÉ DEMANDÉE POUR LE 16/09, CAR LE CLIENT N'AVAIT PAS PRÉPARÉ LE COLIS.
REF.:  CHA348","1","1","2024-09-17 15:17:40","Hugo Fortin","0",NULL,"1","1","0","GLS - W93 115 890","61590",,,,"1",NULL,"Anick Poulin","2024-09-24 14:38:57","673891",,"0","Client",,,"42.1","2024-09-10 16:43:50","Suzie Boutin","0","0","374.72$"
"6105","2024-09-11 00:00:00","expert","expedition","DENIS LAVOIE (017)","CARROSSERIE BAIE-COMEAU","5894444","61058","P34438084","3 septembre 2024 (16:18)","DICOM-GLS (P)","LE CLIENT AVAIT COMMMANDÉ 1 UNITE ET EN A REÇU 12 UNITÉS.
FAIRE RAMASSER LES 11 EN SURPLUS.","1","1","2024-09-16 13:27:30","Hugo Fortin","0",NULL,"1","0","0","GLS - W93 250 706",,,,,"1",NULL,"Anick Poulin","2024-09-17 13:51:32",,,"0",,,,"13.75","2024-09-11 08:55:46","Suzie Boutin","0","0","238.56$"
"6106","2024-09-10 00:00:00","expert","expedition","NEIL LAPOINTE (051)","GROUPE LD INC","69943502","61353","Aucun numéro de tracking","6 septembre 2024 (21:11)","PUROLATOR (C)","LORS DE L'ENVOI AVEC PURO, LA MAUVAISE ADRESSE A ÉTÉ SAISIE PAR LE PERSONNEL DE L'EXPÉDITION.
UNE CUEILLETTE EST PRÉVUE À JONQUIÈRE POUR EXPÉDIER LE TOUT À LA BONNE ADRESSE À QUÉBEC.","0","0",NULL,NULL,"0",NULL,"1","0","0","GLS - W93 487 951",,,,,"1",NULL,"Anick Poulin","2024-09-24 15:31:32",,,"0",,,,"0","2024-09-11 09:29:26","Suzie Boutin","0","0","1084.99$"
"6107","2024-09-11 00:00:00","expert","client","WEB CLIENT (080)","TRISTAN LARUE","8091771","61527","P35095502","10 septembre 2024 (0:00)","DICOM-GLS (P)","LE CLIENT VOULAIT: RG2T  X 30
FACTURER AU CLIENT LE RESTOCKING ET LE TRANSPORT (5% = 17.70 $ + TRANSPORT À DÉFINIR)

EN REMPLACEMENENT DE LA COMMANDE #4123 (BOUTIQUE EN LIGNE)
REF. FACT # 673001
*** INITIALEMENT, LE CLIENT A PASSÉ SA COMMANDE SUR LA BOUTIQUE EN LIGNE. CE QUI NE FALLAIT PAS. NOUS AVONS DONC CRÉDITÉ ET REMBOURSÉ LA FACTURE INITIALE. (FACT # 673001)
UNE NOUVELLE FACTURE A ÉTÉ ÉMISE AVEC LES NOUVEAUX TAUX ET DANS LE BON DOSSIER CLIENT (FACT # 673371)
LE CLIENT S'ÉTANT TROMPÉ DANS SA COMMANDE, NOUS AVONS DU FAIRE UN RETOUR DE MARCHANDISE.

","1","1","2024-09-19 18:57:15","Hugo Fortin","0",NULL,"1","1","0","GLS - W95 304 521","61811 - ",,,,"1",NULL,"Anick Poulin","2024-09-24 15:15:53","673893",,"0","Client",,,"40","2024-09-12 16:47:35","Suzie Boutin","0","0","563.50$"
"6108","2024-09-12 00:00:00","expert","expedition","JULIE SARAZIN (044)","BOULONS PETITE-NATION","EXP-044","61482","Aucun numéro de tracking","10 septembre 2024 (8:43)","GUILBAULT LTL (P)","L'EXPERT A REÇU SEULEMENT LA BOITE 2 DE 2.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"61814",,"44-ENTREPOT JULIE SARAZIN","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-17 13:54:05",,,"0",,,,"12","2024-09-12 16:50:08","Suzie Boutin","0","0",".00$"
"6109","2024-09-12 00:00:00","transporteur","transporteur","RICHARD TESSIER (046)","C-PRO INC DIVISION PRODUITS","8254884","61617","P35235690","11 septembre 2024 (8:12)","DICOM-GLS (P)","UNE BOUTEILLE DE MAL SCELLÉE ET LE TOUT A DÉVERSÉ SUR LES AUTRES BOUTEILLES.","1","1","2024-09-16 14:34:47","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","61835","# 036090",,,"1",NULL,"Anick Poulin","2024-09-17 13:57:05","673370",,"0","Client",,,"24.96","2024-09-13 09:09:23","Suzie Boutin","0","0","979.59$"
"6110","2024-09-17 00:00:00","expert","expert","KEVIN SAULNIER (056)","FUNDY BEARINGS","55S","61231","Aucun numéro de tracking","5 septembre 2024 (11:19)","MIDLAND LTL (P)","L""EXPERT S'EST TROMPÉ EN PASSANT SA COMMANDE. IL AURAIT DU CHOISIR AMBRE AU LIEU DE NOIR.","1","1","2024-09-24 18:27:13","Hugo Fortin","0",NULL,"1","1","0","MIDLAND - REF # 6050347","62001",,,,"1",NULL,"Anick Poulin","2024-09-24 18:54:26","673900",,"0","Client",,,"1680","2024-09-18 12:52:51","Suzie Boutin","0","0","4713.59$"
"6111","2024-09-17 00:00:00","expert","production","GERMAIN LESSARD (024)",,,,,,,"LA BOUTEILLE A COULÉ.
L'EXPERT A FAIT UNE NOTE DE CRÉDIT À SON CLIENT.
FAIRE AJUSTEMENT D'INVENTAIRE.","1","1","2024-09-19 14:33:33","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-24 15:26:30",,,"0",,,,"2.08","2024-09-18 15:17:56","Suzie Boutin","0","0",
"6112","2024-09-18 00:00:00","expert","transporteur","RICHARD OUELLETTE (010)","QUINCAILLERIE SHERRINGTON INC","4547796","61936","P35659676","16 septembre 2024 (12:15)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS DANS LE TRANSPORT","1","1","2024-09-23 15:10:30","Hugo Fortin","0",NULL,"1","1","1","GLS - W95 645 244","62289","# 036189",,,"1",NULL,"Anick Poulin","2024-09-24 15:21:24","673894",,"0","Client",,,"33","2024-09-19 10:44:16","Suzie Boutin","0","0","1191.58$"
